gene_set,background,database,ID,Description,module,GeneRatio,gene_ratio_numeric,BgRatio,bg_ratio_numeric,pvalue,p.adjust,qvalue,Count,geneID,RichFactor,FoldEnrichment,zScore,category,subcategory
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050789,regulation of biological process,other_or_unclassified,169/305,0.554098360655738,260/444,0.585585585585586,0.982531223229265,1,1,169,CETN2/ATP6V1E1/RPA3/COX17/ING3/HSPE1/RPF2/ENY2/DNAJA1/UFC1/NGDN/ATP6V1D/SARNP/LSM5/SLIRP/WASHC3/AIF1/PRDX1/CREBRF/PSMC2/TOMM7/DBI/IGBP1/SCFD1/PTRH2/CDC26/NDUFAF2/SSBP1/LARP7/SOD1/TYK2/GNL3/NME1/MYL12B/METTL5/SYF2/RPL26/NDUFS4/NACA/CD3D/MAGOH/BEX2/RPL6/TMSB10/RIOK2/RPL11/IFT25/EIF3E/DPY30/STX8/TMEM126A/SELENOK/CKS1B/GMFG/LYPLAL1/PFDN5/RPL23/PCM1/ZC3H15/COPS5/PLRG1/COPS4/H2AZ1/UBE2V2/KLF6/CHMP5/RYBP/NAE1/KLRB1/RTRAF/RPS27L/RWDD1/ANXA1/PTPRE/PSD4/PDCD10/OCIAD2/HMGB2/RPS20/COMMD6/ATP6V1G1/ZCCHC7/DDX1/RPL5/LSM1/HSPA8/SMC3/TAX1BP1/CEBPZ/UBE2E1/PSMC6/GBA1/SNRNP70/SH2D1A/CISD1/ACTR6/ZNF302/UBL5/HSPD1/ZNHIT3/PPP2R3C/TMCO1/HSPH1/SLC15A4/RBX1/LILRB3/TBXAS1/HIGD1A/CPEB4/WASHC1/GPBP1/CNBP/CALM2/RPS4X/PIK3CD/CCT2/TMEM14C/SHKBP1/PSMA6/ABCA7/USP16/LPAR2/ATG3/FRAT1/ULK1/UBE3A/ACADM/LAMTOR3/PNRC2/VAMP8/HINT1/PPM1F/LILRA5/RGS10/MAST3/COMMD8/RPS3A/DEK/CLC/FCER1A/BEST1/CRBN/CLNS1A/HIP1/B2M/HMGN1/SRSF1/TYMP/PPBP/TPT1/HLA-H/RPS14/RAB11A/NLRP12/ACTN1/FPR1/MATR3/ZNF467/REEP5/EIF4A2/CFLAR/RPS6/ARL6IP5/AKR1C3/SLC11A1/FPR2/GPR183/DYSF/MMP9,0.65,0.946229508196721,-1.99281119303325,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048699,generation of neurons,other_or_unclassified,11/305,0.0360655737704918,22/444,0.0495495495495496,0.982625732789602,1,1,11,SOD1/TRAPPC4/RPL24/PCM1/UQCRQ/LSM1/GBA1/ULK1/B2M/RAB11A/CFLAR,0.5,0.727868852459016,-1.93721467640741,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009890,negative regulation of biosynthetic process,other_or_unclassified,37/305,0.121311475409836,64/444,0.144144144144144,0.983715837107525,1,1,37,SARNP/LSM5/SLIRP/CREBRF/DBI/IGBP1/PTRH2/LARP7/NACA/MAGOH/EIF3E/PFDN5/RPL23/H2AZ1/RYBP/ANXA1/PDCD10/HMGB2/ZCCHC7/LSM1/HSPA8/UBE2E1/GBA1/ACTR6/RBX1/CPEB4/CNBP/ABCA7/PNRC2/PPM1F/LILRA5/SRSF1/RPS14/NLRP12/CFLAR/AKR1C3/SLC11A1,0.578125,0.841598360655738,-2.02675962087354,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048523,negative regulation of cellular process,other_or_unclassified,78/305,0.255737704918033,127/444,0.286036036036036,0.985631305479653,1,1,78,ENY2/DNAJA1/SARNP/LSM5/SLIRP/AIF1/CREBRF/DBI/IGBP1/SCFD1/PTRH2/NDUFAF2/LARP7/SOD1/NME1/SYF2/NACA/MAGOH/BEX2/RPL11/EIF3E/GMFG/LYPLAL1/PFDN5/RPL23/PCM1/COPS5/H2AZ1/RYBP/NAE1/RTRAF/RPS27L/ANXA1/PTPRE/PDCD10/HMGB2/ZCCHC7/RPL5/LSM1/HSPA8/TAX1BP1/UBE2E1/GBA1/SNRNP70/SH2D1A/ACTR6/HSPD1/RBX1/LILRB3/HIGD1A/CPEB4/WASHC1/CNBP/CALM2/ABCA7/ATG3/ULK1/UBE3A/PNRC2/VAMP8/PPM1F/LILRA5/RGS10/RPS3A/CRBN/B2M/SRSF1/TPT1/RPS14/NLRP12/CFLAR/RPS6/ARL6IP5/AKR1C3/SLC11A1/FPR2/DYSF/MMP9,0.614173228346457,0.89407512585517,-2.09032862911661,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0023052,signaling,other_or_unclassified,88/305,0.288524590163934,142/444,0.31981981981982,0.985697050094258,1,1,88,HSPE1/RPF2/ENY2/DNAJA1/AIF1/PRDX1/CREBRF/IGBP1/NDUFAF2/SOD1/TYK2/SYF2/RPL26/CD3D/BEX2/RPL11/IFT25/TMEM126A/SELENOK/GMFG/LYPLAL1/PFDN5/RPL23/ZC3H15/COPS5/CHMP5/NAE1/KLRB1/RPS27L/RWDD1/ANXA1/PTPRE/PSD4/PDCD10/OCIAD2/HMGB2/RPS20/COMMD6/DDX1/RPL5/HSPA8/TAX1BP1/GBA1/SH2D1A/HSPD1/TMCO1/SLC15A4/RBX1/LILRB3/HIGD1A/CPEB4/CALM2/PIK3CD/SHKBP1/PSMA6/ABCA7/LPAR2/FRAT1/ULK1/UBE3A/LAMTOR3/VAMP8/HINT1/PPM1F/LILRA5/RGS10/MAST3/COMMD8/DEK/FCER1A/BEST1/CRBN/HIP1/SRSF1/TYMP/PPBP/TPT1/RAB11A/NLRP12/FPR1/CFLAR/RPS6/ARL6IP5/AKR1C3/FPR2/GPR183/DYSF/MMP9,0.619718309859155,0.902147310090048,-2.09198155971008,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007264,small GTPase-mediated signal transduction,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,AIF1/PSD4/LPAR2,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007281,germ cell development,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,SLIRP/HMGB2/SELENOF,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022412,cellular process involved in reproduction in multicellular organism,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,SLIRP/HMGB2/SELENOF,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0031346,positive regulation of cell projection organization,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,WASHC1/RAB11A/CFLAR,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045637,regulation of myeloid cell differentiation,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,HMGB2/LILRB3/B2M,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048880,sensory system development,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,PFDN5/RPL24/HMGN1,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051607,defense response to virus,immune_inflammatory,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,SELENOK/DDX1/VAMP8,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0071621,granulocyte chemotaxis,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,ANXA1/PIK3CD/PPBP,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0150063,visual system development,other_or_unclassified,3/305,0.00983606557377049,8/444,0.018018018018018,0.98659834896405,1,1,3,PFDN5/RPL24/HMGN1,0.375,0.545901639344262,-1.9177679906679,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0050727,regulation of inflammatory response,immune_inflammatory,9/305,0.0295081967213115,19/444,0.0427927927927928,0.986996167994094,1,1,9,SOD1/ANXA1/GBA1/PSMA6/VAMP8/LILRA5/NLRP12/FPR2/MMP9,0.473684210526316,0.689559965487489,-2.04646556405586,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0001666,response to hypoxia,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,HIGD1A/CFLAR,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022408,negative regulation of cell-cell adhesion,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,ANXA1/PPM1F,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0031589,cell-substrate adhesion,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,PPM1F/ACTN1,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0032535,regulation of cellular component size,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,ULK1/CLNS1A,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0035710,"CD4-positive, alpha-beta T cell activation",other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,ANXA1/GPR183,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0045580,regulation of T cell differentiation,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,SOD1/ANXA1,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051056,regulation of small GTPase mediated signal transduction,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,PSD4/LPAR2,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051222,positive regulation of protein transport,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,PCM1/PDCD10,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051258,protein polymerization,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,WASHC3/AIF1,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051321,meiotic cell cycle,cell_cycle_dna_chromatin,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,CDC26/SMC3,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1902107,positive regulation of leukocyte differentiation,immune_inflammatory,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,ANXA1/PPP2R3C,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903708,positive regulation of hemopoiesis,other_or_unclassified,2/305,0.00655737704918033,6/444,0.0135135135135135,0.987204305512236,1,1,2,ANXA1/PPP2R3C,0.333333333333333,0.485245901639344,-1.87837701655663,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0040008,regulation of growth,other_or_unclassified,4/305,0.0131147540983607,10/444,0.0225225225225225,0.987279388723565,1,1,4,SOD1/NACA/ULK1/PPM1F,0.4,0.582295081967213,-1.97682901379772,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0097530,granulocyte migration,other_or_unclassified,4/305,0.0131147540983607,10/444,0.0225225225225225,0.987279388723565,1,1,4,SELENOK/ANXA1/PIK3CD/PPBP,0.4,0.582295081967213,-1.97682901379772,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007154,cell communication,other_or_unclassified,87/305,0.285245901639344,141/444,0.317567567567568,0.988102537190761,1,1,87,HSPE1/RPF2/ENY2/DNAJA1/AIF1/PRDX1/CREBRF/IGBP1/NDUFAF2/SOD1/TYK2/SYF2/RPL26/CD3D/BEX2/RPL11/IFT25/TMEM126A/SELENOK/GMFG/LYPLAL1/PFDN5/RPL23/ZC3H15/COPS5/NAE1/KLRB1/RPS27L/RWDD1/ANXA1/PTPRE/PSD4/PDCD10/OCIAD2/HMGB2/RPS20/COMMD6/DDX1/RPL5/HSPA8/TAX1BP1/GBA1/SH2D1A/HSPD1/TMCO1/SLC15A4/RBX1/LILRB3/HIGD1A/CPEB4/CALM2/PIK3CD/SHKBP1/PSMA6/ABCA7/LPAR2/FRAT1/ULK1/UBE3A/LAMTOR3/VAMP8/HINT1/PPM1F/LILRA5/RGS10/MAST3/COMMD8/DEK/FCER1A/BEST1/CRBN/HIP1/SRSF1/TYMP/PPBP/TPT1/RAB11A/NLRP12/FPR1/CFLAR/RPS6/ARL6IP5/AKR1C3/FPR2/GPR183/DYSF/MMP9,0.617021276595745,0.898221137077084,-2.16466262824254,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030334,regulation of cell migration,other_or_unclassified,13/305,0.0426229508196721,26/444,0.0585585585585586,0.988290573437374,1,1,13,AIF1/TMSB10/SELENOK/ANXA1/PDCD10/HSPA8/WASHC1/PIK3CD/PPM1F/RAB11A/FPR2/GPR183/MMP9,0.5,0.727868852459016,-2.11602682407235,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0010605,negative regulation of macromolecule metabolic process,other_or_unclassified,41/305,0.134426229508197,71/444,0.15990990990991,0.988398251282218,1,1,41,DNAJA1/SARNP/LSM5/SLIRP/CREBRF/DBI/IGBP1/PTRH2/LARP7/NACA/MAGOH/BEX2/RPL11/EIF3E/PFDN5/RPL23/H2AZ1/RYBP/RTRAF/ANXA1/PDCD10/HMGB2/ZCCHC7/RPL5/LSM1/HSPA8/UBE2E1/GBA1/SNRNP70/ACTR6/RBX1/CPEB4/CNBP/ABCA7/PNRC2/PPM1F/LILRA5/SRSF1/RPS14/NLRP12/SLC11A1,0.577464788732394,0.840637266220272,-2.16773361541364,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009615,response to virus,other_or_unclassified,5/305,0.0163934426229508,12/444,0.027027027027027,0.988492420503624,1,1,5,TYK2/SELENOK/DDX1/VAMP8/TPT1,0.416666666666667,0.60655737704918,-2.04444079803544,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051046,regulation of secretion,other_or_unclassified,5/305,0.0163934426229508,12/444,0.027027027027027,0.988492420503624,1,1,5,ENY2/NDUFAF2/ANXA1/VAMP8/DYSF,0.416666666666667,0.60655737704918,-2.04444079803544,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006935,chemotaxis,other_or_unclassified,10/305,0.0327868852459016,21/444,0.0472972972972973,0.989186679555257,1,1,10,AIF1/ANXA1/HMGB2/PIK3CD/PPM1F/TYMP/PPBP/FPR1/FPR2/GPR183,0.476190476190476,0.693208430913349,-2.13121501373477,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0042330,taxis,other_or_unclassified,10/305,0.0327868852459016,21/444,0.0472972972972973,0.989186679555257,1,1,10,AIF1/ANXA1/HMGB2/PIK3CD/PPM1F/TYMP/PPBP/FPR1/FPR2/GPR183,0.476190476190476,0.693208430913349,-2.13121501373477,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006955,immune response,immune_inflammatory,37/305,0.121311475409836,65/444,0.146396396396396,0.989699733104695,1,1,37,AIF1/PRDX1/TYK2/CD3D/STX8/TMEM126A/LYPLAL1/KLRB1/ANXA1/HMGB2/CYBC1/DDX1/HSPA8/TAX1BP1/SH2D1A/HSPD1/PPP2R3C/SLC15A4/RPL39/RBX1/LILRB3/PIK3CD/RPL30/VAMP8/PADI4/LILRA5/CLC/FCER1A/B2M/PPBP/HLA-H/FPR1/MATR3/SLC11A1/FPR2/GPR183/DYSF,0.569230769230769,0.828650693568726,-2.21240080019576,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0002683,negative regulation of immune system process,immune_inflammatory,6/305,0.019672131147541,14/444,0.0315315315315315,0.989871362289656,1,1,6,LYPLAL1/ANXA1/HSPA8/TAX1BP1/SH2D1A/LILRB3,0.428571428571429,0.623887587822014,-2.11588392262489,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009887,animal organ morphogenesis,other_or_unclassified,6/305,0.019672131147541,14/444,0.0315315315315315,0.989871362289656,1,1,6,SOD1/NACA/GBA1/HMGN1/CFLAR/FPR2,0.428571428571429,0.623887587822014,-2.11588392262489,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030595,leukocyte chemotaxis,immune_inflammatory,6/305,0.019672131147541,14/444,0.0315315315315315,0.989871362289656,1,1,6,AIF1/ANXA1/PIK3CD/PPBP/FPR2/GPR183,0.428571428571429,0.623887587822014,-2.11588392262489,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1903706,regulation of hemopoiesis,other_or_unclassified,6/305,0.019672131147541,14/444,0.0315315315315315,0.989871362289656,1,1,6,SOD1/ANXA1/HMGB2/PPP2R3C/LILRB3/B2M,0.428571428571429,0.623887587822014,-2.11588392262489,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009605,response to external stimulus,rna_processing,44/305,0.144262295081967,76/444,0.171171171171171,0.989991457931004,1,1,44,LSM5/AIF1/PRDX1/SOD1/TYK2/STX8/TMEM126A/SELENOK/LYPLAL1/CHMP5/KLRB1/ANXA1/OCIAD2/HMGB2/CYBC1/DDX1/HSPA8/TAX1BP1/GBA1/SH2D1A/HSPD1/PPP2R3C/SLC15A4/RPL39/RBX1/PIK3CD/RPL30/PSMA6/VAMP8/PPM1F/PADI4/LILRA5/BEST1/B2M/TYMP/PPBP/TPT1/NLRP12/FPR1/MATR3/SLC11A1/FPR2/GPR183/MMP9,0.578947368421053,0.842795513373598,-2.22736918041195,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048519,negative regulation of biological process,other_or_unclassified,78/305,0.255737704918033,128/444,0.288288288288288,0.990211817886322,1,1,78,ENY2/DNAJA1/SARNP/LSM5/SLIRP/AIF1/CREBRF/DBI/IGBP1/SCFD1/PTRH2/NDUFAF2/LARP7/SOD1/NME1/SYF2/NACA/MAGOH/BEX2/RPL11/EIF3E/GMFG/LYPLAL1/PFDN5/RPL23/PCM1/COPS5/H2AZ1/RYBP/NAE1/RTRAF/RPS27L/ANXA1/PTPRE/PDCD10/HMGB2/ZCCHC7/RPL5/LSM1/HSPA8/TAX1BP1/UBE2E1/GBA1/SNRNP70/SH2D1A/ACTR6/HSPD1/RBX1/LILRB3/HIGD1A/CPEB4/WASHC1/CNBP/CALM2/ABCA7/ATG3/ULK1/UBE3A/PNRC2/VAMP8/PPM1F/LILRA5/RGS10/RPS3A/CRBN/B2M/SRSF1/TPT1/RPS14/NLRP12/CFLAR/RPS6/ARL6IP5/AKR1C3/SLC11A1/FPR2/DYSF/MMP9,0.609375,0.887090163934426,-2.24046210671917,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051239,regulation of multicellular organismal process,other_or_unclassified,35/305,0.114754098360656,62/444,0.13963963963964,0.990396124140301,1,1,35,UFC1/AIF1/SOD1/TYK2/NACA/SELENOK/PCM1/ANXA1/PTPRE/PDCD10/HMGB2/DDX1/GBA1/HSPD1/PPP2R3C/HSPH1/SLC15A4/RBX1/LILRB3/TBXAS1/CALM2/PIK3CD/ABCA7/ULK1/VAMP8/PPM1F/LILRA5/CLC/B2M/TYMP/RAB11A/NLRP12/SLC11A1/GPR183/MMP9,0.564516129032258,0.821787414066631,-2.23844752564256,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0040007,growth,other_or_unclassified,7/305,0.0229508196721311,16/444,0.036036036036036,0.991238261579429,1,1,7,SOD1/NACA/ANXA1/ULK1/UBE3A/PPM1F/CFLAR,0.4375,0.636885245901639,-2.1889023374636,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006954,inflammatory response,immune_inflammatory,18/305,0.059016393442623,35/444,0.0788288288288288,0.9921262369602,1,1,18,AIF1/SOD1/TMEM258/ANXA1/HMGB2/HSPA8/GBA1/PIK3CD/PSMA6/VAMP8/LILRA5/FCER1A/PPBP/NLRP12/FPR1/SLC11A1/FPR2/MMP9,0.514285714285714,0.748665105386417,-2.29228989435707,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0022008,neurogenesis,other_or_unclassified,15/305,0.0491803278688525,30/444,0.0675675675675676,0.992137840109465,1,1,15,SOD1/TRAPPC4/RPL24/PCM1/UQCRQ/HMGB2/LSM1/GBA1/ULK1/B2M/SRSF1/RAB11A/CFLAR/FPR2/GPR183,0.5,0.727868852459016,-2.28393159539514,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0006952,defense response,immune_inflammatory,39/305,0.127868852459016,69/444,0.155405405405405,0.993146689563723,1,1,39,AIF1/PRDX1/SOD1/TYK2/TMEM258/STX8/TMEM126A/SELENOK/LYPLAL1/KLRB1/ANXA1/HMGB2/CYBC1/DDX1/HSPA8/TAX1BP1/GBA1/SH2D1A/HSPD1/PPP2R3C/SLC15A4/RPL39/RBX1/LILRB3/PIK3CD/RPL30/PSMA6/VAMP8/PADI4/LILRA5/FCER1A/B2M/PPBP/NLRP12/FPR1/MATR3/SLC11A1/FPR2/MMP9,0.565217391304348,0.822808267997149,-2.36971843679307,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0030154,cell differentiation,other_or_unclassified,46/305,0.150819672131148,80/444,0.18018018018018,0.993319973183682,1,1,46,HSPE1/SLIRP/PSMC2/LARP7/SOD1/TYK2/NME1/METTL5/NACA/CD3D/IFT25/TRAPPC4/SELENOK/RPL24/PCM1/KLF6/CHMP5/UQCRQ/ANXA1/HMGB2/LSM1/GBA1/NBEAL2/PPP2R3C/RBX1/LILRB3/PIK3CD/TMEM14C/RDH14/ULK1/ACADM/RPS3A/HIP1/B2M/SRSF1/TYMP/RPS14/RAB11A/ACTN1/SELENOF/CFLAR/AKR1C3/FPR2/ANPEP/GPR183/MMP9,0.575,0.837049180327869,-2.38174484392153,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0048869,cellular developmental process,other_or_unclassified,46/305,0.150819672131148,80/444,0.18018018018018,0.993319973183682,1,1,46,HSPE1/SLIRP/PSMC2/LARP7/SOD1/TYK2/NME1/METTL5/NACA/CD3D/IFT25/TRAPPC4/SELENOK/RPL24/PCM1/KLF6/CHMP5/UQCRQ/ANXA1/HMGB2/LSM1/GBA1/NBEAL2/PPP2R3C/RBX1/LILRB3/PIK3CD/TMEM14C/RDH14/ULK1/ACADM/RPS3A/HIP1/B2M/SRSF1/TYMP/RPS14/RAB11A/ACTN1/SELENOF/CFLAR/AKR1C3/FPR2/ANPEP/GPR183/MMP9,0.575,0.837049180327869,-2.38174484392153,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0051240,positive regulation of multicellular organismal process,other_or_unclassified,22/305,0.0721311475409836,42/444,0.0945945945945946,0.993821781453698,1,1,22,AIF1/SOD1/TYK2/NACA/SELENOK/ANXA1/HMGB2/DDX1/GBA1/HSPD1/PPP2R3C/HSPH1/RBX1/TBXAS1/PIK3CD/ABCA7/VAMP8/LILRA5/B2M/NLRP12/SLC11A1/GPR183,0.523809523809524,0.762529274004684,-2.3931288440131,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0040012,regulation of locomotion,other_or_unclassified,13/305,0.0426229508196721,27/444,0.0608108108108108,0.993880320479638,1,1,13,AIF1/TMSB10/SELENOK/ANXA1/PDCD10/HSPA8/WASHC1/PIK3CD/PPM1F/RAB11A/FPR2/GPR183/MMP9,0.481481481481482,0.700910746812386,-2.37278859153612,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:2000145,regulation of cell motility,other_or_unclassified,13/305,0.0426229508196721,27/444,0.0608108108108108,0.993880320479638,1,1,13,AIF1/TMSB10/SELENOK/ANXA1/PDCD10/HSPA8/WASHC1/PIK3CD/PPM1F/RAB11A/FPR2/GPR183/MMP9,0.481481481481482,0.700910746812386,-2.37278859153612,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0007165,signal transduction,other_or_unclassified,81/305,0.265573770491803,134/444,0.301801801801802,0.994625861413059,1,1,81,HSPE1/RPF2/DNAJA1/AIF1/PRDX1/CREBRF/IGBP1/SOD1/TYK2/SYF2/RPL26/CD3D/BEX2/RPL11/IFT25/TMEM126A/SELENOK/GMFG/LYPLAL1/PFDN5/RPL23/ZC3H15/COPS5/NAE1/KLRB1/RPS27L/RWDD1/ANXA1/PTPRE/PSD4/PDCD10/OCIAD2/HMGB2/RPS20/COMMD6/DDX1/RPL5/HSPA8/TAX1BP1/GBA1/SH2D1A/HSPD1/TMCO1/SLC15A4/RBX1/LILRB3/HIGD1A/CPEB4/CALM2/PIK3CD/SHKBP1/PSMA6/ABCA7/LPAR2/FRAT1/ULK1/UBE3A/LAMTOR3/HINT1/PPM1F/LILRA5/RGS10/MAST3/COMMD8/DEK/FCER1A/CRBN/HIP1/SRSF1/TYMP/PPBP/TPT1/NLRP12/FPR1/CFLAR/RPS6/ARL6IP5/AKR1C3/FPR2/GPR183/MMP9,0.604477611940299,0.879960851480303,-2.46058765670903,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0098609,cell-cell adhesion,other_or_unclassified,10/305,0.0327868852459016,22/444,0.0495495495495496,0.994654135193302,1,1,10,AIF1/TYK2/LPP/SELENOK/ANXA1/HSPD1/HSPH1/PIK3CD/PPM1F/B2M,0.454545454545455,0.661698956780924,-2.4082570183159,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0031348,negative regulation of defense response,immune_inflammatory,4/305,0.0131147540983607,11/444,0.0247747747747748,0.9947828567345,1,1,4,SOD1/GBA1/NLRP12/FPR2,0.363636363636364,0.529359165424739,-2.33876390485159,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1902105,regulation of leukocyte differentiation,immune_inflammatory,4/305,0.0131147540983607,11/444,0.0247747747747748,0.9947828567345,1,1,4,SOD1/ANXA1/PPP2R3C/LILRB3,0.363636363636364,0.529359165424739,-2.33876390485159,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:1990266,neutrophil migration,immune_inflammatory,3/305,0.00983606557377049,9/444,0.0202702702702703,0.994827579391519,1,1,3,SELENOK/PIK3CD/PPBP,0.333333333333333,0.485245901639344,-2.30845185825968,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009892,negative regulation of metabolic process,other_or_unclassified,45/305,0.147540983606557,79/444,0.177927927927928,0.994857843099923,1,1,45,DNAJA1/SARNP/LSM5/SLIRP/CREBRF/DBI/IGBP1/SCFD1/PTRH2/LARP7/NACA/MAGOH/BEX2/RPL11/EIF3E/PFDN5/RPL23/H2AZ1/RYBP/RTRAF/ANXA1/PDCD10/HMGB2/ZCCHC7/RPL5/LSM1/HSPA8/UBE2E1/GBA1/SNRNP70/ACTR6/RBX1/CPEB4/WASHC1/CNBP/ABCA7/PNRC2/PPM1F/LILRA5/SRSF1/RPS14/NLRP12/CFLAR/AKR1C3/SLC11A1,0.569620253164557,0.829217680016601,-2.47716197566363,,
stable_directional_sensitivity,candidate_background,GO_BP,GO:0009888,tissue development,other_or_unclassified,14/305,0.0459016393442623,29/444,0.0653153153153153,0.994960030888061,1,1,14,SOD1/NACA/ACAT1/MYL6/ANXA1/PDCD10/GBA1/RBX1/PIK3CD/ACADM/TPT1/CFLAR/AKR1C3/MMP9,0.482758620689655,0.702769926512154,-2.44969537422424,,
