gene_id,gene_symbol,gene_title,s3_rank,s3_probe_id,s3_logFC,s3_abs_logFC,s3_adj.P.Val,s3_P.Value,s3_direction,gse63061_validation_gene_symbol,gse63061_validation_logFC,gse63061_validation_p_value,gse63061_validation_adj_p_value,gse63061_direction_concordant,gse63061_nominal_concordant,gse63061_fdr_concordant,gse63061_auc_oriented,gse63061_mapped,gse85426_validation_gene_symbol,gse85426_validation_logFC,gse85426_validation_p_value,gse85426_validation_adj_p_value,gse85426_direction_concordant,gse85426_nominal_concordant,gse85426_fdr_concordant,gse85426_auc_oriented,gse85426_mapped,gse140829_validation_gene_symbol,gse140829_validation_logFC,gse140829_validation_p_value,gse140829_validation_adj_p_value,gse140829_direction_concordant,gse140829_nominal_concordant,gse140829_fdr_concordant,gse140829_auc_oriented,gse140829_mapped,gse63061_reversed,gse85426_reversed,gse140829_reversed,cross_mapped_count,cross_direction_count,cross_nominal_count,cross_fdr_count,cross_reversal_count,cross_max_auc,cross_min_auc,near_cohort_anchor,near_cohort_nominal,stable_strict,stable_directional,unstable_reversal,unstable_vanish,unstable_primary,transportability_class,biological_keyword_category,direction_membership,nominal_membership
10550,ARL6IP5,ADP ribosylation factor like GTPase 6 interacting protein 5,445,ILMN_1769810,-0.251712424052764,0.251712424052764,0.00776716115003063,0.000433459359485226,AD_down,ARL6IP5,-0.0661816410496409,0.162301825335895,0.435755356458779,TRUE,FALSE,FALSE,0.560023622892731,TRUE,ARL6IP5,-0.0223033819213308,0.858720692564645,0.971821810984565,TRUE,FALSE,FALSE,0.540432098765432,TRUE,ARL6IP5,-0.0214572622645237,0.579134730858764,0.86553831630958,TRUE,FALSE,FALSE,0.520643112346169,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.540432098765432,0.520643112346169,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,none
762,CA4,carbonic anhydrase 4,463,ILMN_1695157,0.219157253443961,0.219157253443961,0.0178973255758012,0.00123995092645875,AD_up,CA4,0.0923137564453645,0.0888432395363955,0.307195239380591,TRUE,FALSE,FALSE,0.578170299581231,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,CA4,0.170361513585486,0.00076659164854134,0.08480993870499,TRUE,TRUE,FALSE,0.596797671033479,TRUE,FALSE,FALSE,FALSE,1,1,1,0,0,0.596797671033479,0.596797671033479,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE140829,GSE140829
4736,RPL10A,ribosomal protein L10a,464,ILMN_1808041,-0.214897994817065,0.214897994817065,0.01936930854691,0.00137071191063855,AD_down,RPL10A,-0.0707213703138646,0.0920663361997116,0.314973308036966,TRUE,FALSE,FALSE,0.56576828089767,TRUE,RPL10A,-0.175603469105466,0.0898340191490028,0.621516783459861,TRUE,FALSE,FALSE,0.593024691358025,TRUE,RPL10A,-0.0732627893888695,0.00250240008517997,0.139010221335934,TRUE,TRUE,FALSE,0.580852190022496,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.593024691358025,0.580852190022496,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE140829
51747,LUC7L3,LUC7 like 3 pre-mRNA splicing factor,468,ILMN_2299072,-0.210221533014707,0.210221533014707,0.0200836005940792,0.00144411773459093,AD_down,LUC7L3,-0.0686523069517088,0.066527381782864,0.258654845980914,TRUE,FALSE,FALSE,0.572157199613444,TRUE,LUC7L3,-0.134988105800549,0.302558218555226,0.781355933632162,TRUE,FALSE,FALSE,0.525617283950617,TRUE,LUC7L3,-0.0480804345478575,0.121421413734475,0.528404633686802,TRUE,FALSE,FALSE,0.548630408892418,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.548630408892418,0.525617283950617,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,rna_processing,GSE63061|GSE85426|GSE140829,none
1880,GPR183,G protein-coupled receptor 183,470,ILMN_1798706,-0.203683625366401,0.203683625366401,0.0234873185766339,0.0017626827468921,AD_down,GPR183,-0.194074314546463,0.000106728978185183,0.00326897506322095,TRUE,TRUE,TRUE,0.651669709008912,TRUE,GPR183,-0.187515032229537,0.161324322270864,0.689117807010641,TRUE,FALSE,FALSE,0.579506172839506,TRUE,GPR183,-0.0710932707863086,0.10950311021223,0.512584691646548,TRUE,FALSE,FALSE,0.548167262141061,TRUE,FALSE,FALSE,FALSE,2,2,0,0,0,0.579506172839506,0.548167262141061,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061
4318,MMP9,matrix metallopeptidase 9,475,ILMN_1796316,0.291871990654344,0.291871990654344,0.0431859197001455,0.0038101245891705,AD_up,MMP9,0.149431733138037,0.0752535503686005,0.279110229617924,TRUE,FALSE,FALSE,0.56576828089767,TRUE,MMP9,0.00625648683033821,0.97255923325131,0.995612270225166,TRUE,FALSE,FALSE,0.521666666666667,TRUE,MMP9,0.307855521847963,0.000266615454989478,0.0561596776935954,TRUE,TRUE,FALSE,0.595650831458692,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.595650831458692,0.521666666666667,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,stable_directional_only,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE140829
51258,MRPL51,mitochondrial ribosomal protein L51,1,ILMN_2097421,-0.554343558406056,0.554343558406056,3.88126738803366e-21,1.01280397370535e-25,AD_down,MRPL51,-0.280617031721112,3.6522093431013e-13,7.31811447123924e-10,TRUE,TRUE,TRUE,0.739611296037797,TRUE,MRPL51,-0.200224684239387,0.0396044285276668,0.555845932033816,TRUE,TRUE,FALSE,0.576296296296296,TRUE,MRPL51,-0.0419320807534187,0.0942335992045305,0.490560908656083,TRUE,FALSE,FALSE,0.509858409421728,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.576296296296296,0.509858409421728,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
6166,RPL36AL,ribosomal protein L36a like,3,ILMN_2189936,-0.686679509222695,0.686679509222695,4.28441209251945e-17,3.71196220043605e-21,AD_down,RPL36AL,-0.435056252890119,1.43083116879752e-14,1.52172520585865e-10,TRUE,TRUE,TRUE,0.75507355309782,TRUE,RPL36AL,-0.129232981604618,0.274648087298377,0.768534582729822,TRUE,FALSE,FALSE,0.540679012345679,TRUE,RPL36AL,-0.0626656525695774,0.0172541230734579,0.285682605301507,TRUE,TRUE,FALSE,0.550394777469013,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.550394777469013,0.540679012345679,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
1069,CETN2,centrin 2,4,ILMN_1695645,-0.335911876636125,0.335911876636125,4.28441209251945e-17,4.47201303952763e-21,AD_down,CETN2,-0.183082986777026,2.84789495793883e-14,1.52172520585865e-10,TRUE,TRUE,TRUE,0.748577257596908,TRUE,CETN2,-0.0989803760126543,0.485834064101992,0.859259953681143,TRUE,FALSE,FALSE,0.544259259259259,TRUE,CETN2,-0.0455815728046734,0.0152076889902361,0.269473209602964,TRUE,TRUE,FALSE,0.553372149442018,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.553372149442018,0.544259259259259,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
4725,NDUFS5,NADH:ubiquinone oxidoreductase subunit S5,5,ILMN_1776104,-0.893634242601138,0.893634242601138,9.81251490206278e-17,1.28027176322514e-20,AD_down,NDUFS5,-0.411196078614957,2.16379802235711e-13,5.78094704973075e-10,TRUE,TRUE,TRUE,0.761355095028455,TRUE,NDUFS5,-0.230364377622535,0.0309861932724725,0.536778508859954,TRUE,TRUE,FALSE,0.603518518518519,TRUE,NDUFS5,-0.105121414353758,0.0184404170448605,0.291816879071598,TRUE,TRUE,FALSE,0.56777380794848,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.603518518518519,0.56777380794848,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
6230,RPS25,ribosomal protein S25,6,ILMN_1746516,-0.648386927571901,0.648386927571901,3.47444491254131e-16,7.25315988213832e-20,AD_down,RPS25,-0.445345827519363,4.58093788994351e-14,1.83581085939486e-10,TRUE,TRUE,TRUE,0.753462901320734,TRUE,RPS25,-0.157715509088372,0.239413928343855,0.750344699797858,TRUE,FALSE,FALSE,0.565308641975309,TRUE,RPS25,-0.0761114152638279,0.00074072666304778,0.0833943462122877,TRUE,TRUE,FALSE,0.574544572361166,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.574544572361166,0.565308641975309,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
10063,COX17,"COX17, cytochrome c oxidase copper chaperone",10,ILMN_2187718,-0.51447204263436,0.51447204263436,1.83209303525853e-15,5.73694390248482e-19,AD_down,COX17,-0.246642913751079,2.93389855516571e-12,5.22559931547849e-09,TRUE,TRUE,TRUE,0.731128530011811,TRUE,COX17,-0.126720053302308,0.217752206414115,0.735444806825151,TRUE,FALSE,FALSE,0.539567901234568,TRUE,COX17,-0.0602796098220057,0.04672641419734,0.390902764925628,TRUE,TRUE,FALSE,0.539786511402232,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.539786511402232,0.539567901234568,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
6233,RPS27A,ribosomal protein S27a,14,ILMN_2048326,-0.471002989560041,0.471002989560041,6.67600504556755e-15,2.96153869251731e-18,AD_down,RPS27A,-0.394363773360928,9.88473337798809e-11,8.80290422495273e-08,TRUE,TRUE,TRUE,0.722967894341243,TRUE,RPS27A,-0.0954257733939953,0.345073487368896,0.802529998926704,TRUE,FALSE,FALSE,0.55179012345679,TRUE,RPS27A,-0.0554745848414594,0.0218428512885842,0.309575942864003,TRUE,TRUE,FALSE,0.561841118609678,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.561841118609678,0.55179012345679,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
7388,UQCRH,ubiquinol-cytochrome c reductase hinge protein,15,ILMN_2232936,-0.745024242769376,0.745024242769376,8.43811786326415e-15,3.96341844211562e-18,AD_down,UQCRH,-0.398342635833794,1.02504819243488e-11,1.64315225247311e-08,TRUE,TRUE,TRUE,0.73472565231397,TRUE,UQCRH,-0.212063737232789,0.0298487225690748,0.531292152711938,TRUE,TRUE,FALSE,0.61,TRUE,UQCRH,-0.121691037658916,0.0039382488547087,0.167895425173941,TRUE,TRUE,FALSE,0.560892770499757,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.61,0.560892770499757,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
84154,RPF2,ribosome production factor 2 homolog,18,ILMN_1664167,-0.36828805464016,0.36828805464016,1.23801266617538e-13,6.78416209740696e-17,AD_down,RPF2,-0.165632206338844,2.48114804307536e-08,7.50430247745245e-06,TRUE,TRUE,TRUE,0.69499624181252,TRUE,RPF2,-0.033897466340989,0.761932841808297,0.942832811174079,TRUE,FALSE,FALSE,0.518765432098765,TRUE,RPF2,-0.0471120795969993,0.0289392929227774,0.33727807075759,TRUE,TRUE,FALSE,0.552004763795157,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.552004763795157,0.518765432098765,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
404672,GTF2H5,general transcription factor IIH subunit 5,23,ILMN_1739497,-0.427252626934122,0.427252626934122,7.98101899453265e-13,5.6230758533579e-16,AD_down,GTF2H5,-0.133352607057604,3.1804012718213e-08,8.97034722406857e-06,TRUE,TRUE,TRUE,0.693546655213143,TRUE,GTF2H5,-0.107055233011346,0.166858282641041,0.693098687531697,TRUE,FALSE,FALSE,0.575308641975309,TRUE,GTF2H5,-0.0662172034059803,0.000650366877710728,0.0831793221916913,TRUE,TRUE,FALSE,0.584711746283799,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.584711746283799,0.575308641975309,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
25983,NGDN,neuroguidin,29,ILMN_2324998,-0.355141827613803,0.355141827613803,1.66154999174863e-12,1.4308008383619e-15,AD_down,NGDN,-0.166526770415053,4.41514342080326e-07,6.37610351670957e-05,TRUE,TRUE,TRUE,0.673950391925266,TRUE,NGDN,-0.204095913052911,0.0454079952873118,0.566804526136723,TRUE,TRUE,FALSE,0.579320987654321,TRUE,NGDN,-0.0622709546532525,0.0261516165523545,0.326715556998657,TRUE,TRUE,FALSE,0.553195712584359,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.579320987654321,0.553195712584359,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
6161,RPL32,ribosomal protein L32,38,ILMN_1663799,-0.318335752031475,0.318335752031475,1.00266651305633e-11,1.12850514836585e-14,AD_down,RPL32,-0.184553594554075,3.77065915634071e-06,0.000297752050621387,TRUE,TRUE,TRUE,0.668152045527757,TRUE,RPL32,-0.20066786373191,0.129701240136284,0.668355266603757,TRUE,FALSE,FALSE,0.588456790123457,TRUE,RPL32,-0.0440063110753744,0.00982427643050396,0.229323352683452,TRUE,TRUE,FALSE,0.575669357328746,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.588456790123457,0.575669357328746,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
51650,MRPS33,mitochondrial ribosomal protein S33,43,ILMN_1741264,-0.373374491169618,0.373374491169618,1.30740497861702e-11,1.73993147303032e-14,AD_down,MRPS33,-0.161922558100348,5.41325531852751e-07,7.36183195189111e-05,TRUE,TRUE,TRUE,0.682379469558681,TRUE,MRPS33,-0.131363668822936,0.0832803405578287,0.614241637704363,TRUE,FALSE,FALSE,0.586172839506173,TRUE,MRPS33,-0.0653078047644043,0.0308262363902401,0.341760777510935,TRUE,TRUE,FALSE,0.563340831899784,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.586172839506173,0.563340831899784,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
23658,LSM5,"LSM5 homolog, U6 small nuclear RNA and mRNA degradation associated",44,ILMN_1737947,-0.464085706040577,0.464085706040577,1.88366673230189e-11,2.65429788487819e-14,AD_down,LSM5,-0.207438777249905,1.67881087609254e-07,3.04061258340858e-05,TRUE,TRUE,TRUE,0.695264683775368,TRUE,LSM5,-0.232442897131071,0.0141243020020406,0.481199185744497,TRUE,TRUE,FALSE,0.644567901234568,TRUE,LSM5,-0.0122825822961758,0.735639529854019,0.926599727974345,TRUE,FALSE,FALSE,0.50915266199109,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.644567901234568,0.50915266199109,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
2959,GTF2B,general transcription factor IIB,46,ILMN_1737857,-0.383973101583747,0.383973101583747,2.05940726144814e-11,3.00941513076289e-14,AD_down,GTF2B,-0.198329440111693,2.06078333718369e-09,1.12339988675165e-06,TRUE,TRUE,TRUE,0.686942982927091,TRUE,GTF2B,-0.230605627860435,0.0728292401115132,0.602792572329726,TRUE,FALSE,FALSE,0.555802469135803,TRUE,GTF2B,-0.0528491470052658,0.0275645821489038,0.333489081251937,TRUE,TRUE,FALSE,0.549689030038375,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.555802469135803,0.549689030038375,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
54543,TOMM7,translocase of outer mitochondrial membrane 7,56,ILMN_1674069,-0.95861121478525,0.95861121478525,6.43034897382722e-11,1.17458490728017e-13,AD_down,TOMM7,-0.541659042346155,1.75949434068224e-08,5.87597797523675e-06,TRUE,TRUE,TRUE,0.70519703640073,TRUE,TOMM7,-0.236180616516404,0.0751285062006039,0.607377881761933,TRUE,FALSE,FALSE,0.573703703703704,TRUE,TOMM7,-0.132308266241844,0.0212774260141839,0.307222985718479,TRUE,TRUE,FALSE,0.561841118609678,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.573703703703704,0.561841118609678,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
440567,UQCRHL,ubiquinol-cytochrome c reductase hinge protein like,59,ILMN_1718136,-0.597470910250404,0.597470910250404,8.39850141708368e-11,1.62175540124261e-13,AD_down,UQCRHL,-0.26564856031692,6.16333952621279e-09,2.74439812792197e-06,TRUE,TRUE,TRUE,0.695855256093633,TRUE,,,,,FALSE,FALSE,FALSE,,FALSE,UQCRHL,-0.0928164794046424,0.0285264119547404,0.336569555660837,TRUE,TRUE,FALSE,0.555379118697896,TRUE,FALSE,FALSE,FALSE,1,1,1,0,0,0.555379118697896,0.555379118697896,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,mitochondrial_oxphos,GSE63061|GSE140829,GSE63061|GSE140829
246184,CDC26,cell division cycle 26,68,ILMN_2210837,-0.258705000776052,0.258705000776052,1.3463446268291e-10,3.09165302335372e-13,AD_down,CDC26,-0.114775514679452,3.83844071194369e-06,0.000300147339572963,TRUE,TRUE,TRUE,0.646945130462794,TRUE,CDC26,-0.151551485842614,0.205435758838086,0.724139263983325,TRUE,FALSE,FALSE,0.569444444444445,TRUE,CDC26,-0.0419233096191555,0.0490004296897624,0.395746636350331,TRUE,TRUE,FALSE,0.544572361166248,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.569444444444445,0.544572361166248,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
6645,SNTB2,syntrophin beta 2,71,ILMN_1808374,0.271123835158023,0.271123835158023,1.87318795570307e-10,4.4612034490911e-13,AD_up,SNTB2,0.134662724625634,3.27099664928792e-08,8.97034722406857e-06,TRUE,TRUE,TRUE,0.692526575754322,TRUE,SNTB2,0.0810301591318957,0.389619838479307,0.825485420731697,TRUE,FALSE,FALSE,0.530308641975309,TRUE,SNTB2,0.0705647543158619,0.00198441689971451,0.133297785612335,TRUE,TRUE,FALSE,0.572824312998986,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.572824312998986,0.530308641975309,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
10412,NSA2,"NSA2, ribosome biogenesis homolog",76,ILMN_2103295,-0.504034427947287,0.504034427947287,2.20361619635767e-10,5.6352587871993e-13,AD_down,NSA2,-0.266337373875276,4.30362716024653e-07,6.27155848897744e-05,TRUE,TRUE,TRUE,0.688499946311607,TRUE,NSA2,-0.00690686796897081,0.952503178287022,0.991275332024018,TRUE,FALSE,FALSE,0.51537037037037,TRUE,NSA2,-0.0983134318945082,0.0295949571367647,0.337662042904736,TRUE,TRUE,FALSE,0.558047726169997,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.558047726169997,0.51537037037037,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
6647,SOD1,"superoxide dismutase 1, soluble",78,ILMN_1662438,-0.405801710980362,0.405801710980362,2.7377151519885e-10,7.21541752389851e-13,AD_down,SOD1,-0.186624613264732,6.45189986719802e-07,8.3523408579785e-05,TRUE,TRUE,TRUE,0.675238913346934,TRUE,SOD1,-0.279580529868861,0.0153173540171832,0.481199185744497,TRUE,TRUE,FALSE,0.618950617283951,TRUE,SOD1,-0.0514082066054918,0.0669118112228871,0.439174665798519,TRUE,FALSE,FALSE,0.541727316836487,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.618950617283951,0.541727316836487,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426
7297,TYK2,tyrosine kinase 2,79,ILMN_1676955,0.302225839418144,0.302225839418144,2.87531388651944e-10,7.6530978661078e-13,AD_up,TYK2,0.159942086111827,1.13299193393736e-06,0.000129727576435828,TRUE,TRUE,TRUE,0.676366369590895,TRUE,TYK2,0.300892009686126,0.0358376993262327,0.549945081146952,TRUE,TRUE,FALSE,0.560864197530864,TRUE,TYK2,0.0465983031789109,0.0297478008531332,0.337947873910352,TRUE,TRUE,FALSE,0.550108067575317,TRUE,FALSE,FALSE,FALSE,2,2,2,0,0,0.560864197530864,0.550108067575317,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE85426|GSE140829
10283,CWC27,CWC27 spliceosome associated protein homolog,81,ILMN_1686194,-0.206633671885919,0.206633671885919,4.18144594113447e-10,1.1597092594661e-12,AD_down,CWC27,-0.10034632856779,1.78123188443813e-05,0.000906449114525182,TRUE,TRUE,TRUE,0.652313969719747,TRUE,CWC27,-0.173764047262751,0.203159868637607,0.722696462386996,TRUE,FALSE,FALSE,0.561728395061729,TRUE,CWC27,-0.0435906302460319,0.0172840759445775,0.285682605301507,TRUE,TRUE,FALSE,0.558731418993428,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.561728395061729,0.558731418993428,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,rna_processing,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
26354,GNL3,G protein nucleolar 3,82,ILMN_1806106,-0.214714866905887,0.214714866905887,4.20000368661317e-10,1.18365533676275e-12,AD_down,GNL3,-0.0975316703708829,0.00166514092386416,0.0213708638987531,TRUE,TRUE,TRUE,0.61113497261892,TRUE,GNL3,-0.0180333642143187,0.874424724912256,0.976669058871106,TRUE,FALSE,FALSE,0.532962962962963,TRUE,GNL3,-0.0648635099799077,0.022662406426517,0.313906223293997,TRUE,TRUE,FALSE,0.564906709011513,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.564906709011513,0.532962962962963,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
4830,NME1,NME/NM23 nucleoside diphosphate kinase 1,84,ILMN_1741133,-0.343957726678855,0.343957726678855,4.71366080198256e-10,1.36148988330508e-12,AD_down,NME1,-0.192162229537402,1.66572984016376e-07,3.04061258340858e-05,TRUE,TRUE,TRUE,0.670568023193386,TRUE,NME1,-0.0690698265617516,0.491788482399241,0.860230665235685,TRUE,FALSE,FALSE,0.535555555555556,TRUE,NME1,-0.0697140755259519,0.0239101866099843,0.316806724468258,TRUE,TRUE,FALSE,0.556570067487098,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.556570067487098,0.535555555555556,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
79657,RPAP3,RNA polymerase II associated protein 3,85,ILMN_1766916,-0.234388231089453,0.234388231089453,4.79311518826e-10,1.40083738083899e-12,AD_down,RPAP3,-0.0855976370990835,0.000469966798915389,0.00907658769471529,TRUE,TRUE,TRUE,0.618007086867819,TRUE,RPAP3,-0.110561898069151,0.345352608607069,0.802529998926704,TRUE,FALSE,FALSE,0.549012345679012,TRUE,RPAP3,-0.0412748188251617,0.0215296196527664,0.307355450959892,TRUE,TRUE,FALSE,0.55698910502404,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.55698910502404,0.549012345679012,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
90843,TCEAL8,transcription elongation factor A like 8,90,ILMN_2402272,-0.245906623611272,0.245906623611272,5.54203073680585e-10,1.70648616184722e-12,AD_down,TCEAL8,-0.0986192737428734,4.65453692880232e-05,0.0018242598280856,TRUE,TRUE,TRUE,0.64850209384731,TRUE,TCEAL8,-0.0975962569550372,0.284266886395035,0.77245141485814,TRUE,FALSE,FALSE,0.585246913580247,TRUE,TCEAL8,-0.0486396418199791,0.0205311875930435,0.302083624717983,TRUE,TRUE,FALSE,0.559415111816859,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.585246913580247,0.559415111816859,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
55299,BRIX1,"BRX1, biogenesis of ribosomes",92,ILMN_1679800,-0.26274081500909,0.26274081500909,6.22232480238885e-10,1.94843425783274e-12,AD_down,BRIX1,-0.134023765839252,3.46481083142123e-06,0.000281933592018692,TRUE,TRUE,TRUE,0.661065177708579,TRUE,BRIX1,-0.0849844055211682,0.437707995809676,0.848080139597873,TRUE,FALSE,FALSE,0.578024691358025,TRUE,BRIX1,-0.0760904346970012,0.00263845702758296,0.142503420608002,TRUE,TRUE,FALSE,0.593026333201006,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.593026333201006,0.578024691358025,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,ribosomal_translation,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
84268,RPAIN,RPA interacting protein,93,ILMN_1770339,-0.298197488907954,0.298197488907954,6.29028541001503e-10,1.98612946769954e-12,AD_down,RPAIN,-0.13739609256237,5.06532252578575e-06,0.000365264386700022,TRUE,TRUE,TRUE,0.663964350907334,TRUE,RPAIN,-0.0559465675708677,0.562278981389615,0.887180557105448,TRUE,FALSE,FALSE,0.542037037037037,TRUE,RPAIN,-0.0549402278471093,0.044735990832998,0.386736663035427,TRUE,TRUE,FALSE,0.557077323452869,TRUE,FALSE,FALSE,FALSE,2,2,1,0,0,0.557077323452869,0.542037037037037,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,stable_strict,other_or_unclassified,GSE63061|GSE85426|GSE140829,GSE63061|GSE140829
